id,name,address,business_hours,has_non_brush,has_high_pressure,has_self_wash,has_unlimited_water,description,latitude,longitude,営業時間_月,営業時間_火,営業時間_水,営業時間_木,営業時間_金,営業時間_土,営業時間_日
1f8db65f-2cf0-4b37-9762-067420edcbb8,埼玉スポーツセンター 洗車場,埼玉県所沢市南永井1116,24時間,TRUE,TRUE,FALSE,FALSE,噂の洗車場、「埼玉スポーツセンター 洗車場」を紹介するぜ！場所は所沢市だ。  利用者からは「最高の洗車場です！ 安くて24hなので、よく深夜にふらっと洗車しに行ってます。 自動洗車機は100円でブローコースが選べ、めんどくさい最初の拭き取りがかなり楽に...」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  しかも**24時間営業**！深夜のドライブついでや、早朝の空いている時間にゆっくり洗車できるのは最高だよな。  ちなみに、24時間営業。ノンブラシ機あり。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,35.8237288,139.5314644,00000000,00000000,00000000,00000000,00000000,00000000,00000000
2371fc75-c398-4191-8386-ae8dfdebed8a,Ai Wash Park ウェーブ洗車場,〒006-0001 北海道札幌市手稲区西宮の沢１条２丁目３,24時間,TRUE,TRUE,TRUE,FALSE,愛車をピカピカにするなら、札幌市の「Ai Wash Park ウェーブ洗車場」はどうだ？  利用者からは「夜中しか空いてない！昼間は全く空いてない。 カードは1000円か2000円のみ。洗車は300円～700円まで。お釣りはでない。洗車機は撥水で1000円。24時間...」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。 **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。 掃除機もあるから、車内のゴミも一掃できるぞ。  しかも**24時間営業**！深夜のドライブついでや、早朝の空いている時間にゆっくり洗車できるのは最高だよな。  ちなみに、超ハイテクノンブラシ洗車機あり。24時間営業。 という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,43.1322358,141.2417533,00000000,00000000,00000000,00000000,00000000,00000000,00000000
23d6abb2-37aa-402b-afd5-b6a7f223dde6,洗車のジャバ 八王子滝山店,東京都八王子市滝山町2-616,不明,TRUE,TRUE,FALSE,FALSE,おっ、ここは八王子市にある「洗車のジャバ 八王子滝山店」だな！  利用者からは「場所は滝山街道沿い、スーパーアルプス本部の近くにあります。  ノーブラシ洗車機がやりたくて、何度か利用しています。  料金は標準コース(洗剤2回→撥水剤→高圧水...」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  近くに行ったら寄ってみてくれよな！,35.6907431,139.3372109,05002359,05002359,05002359,05002359,05002359,05002359,05002359
23d6c6e4-cfd7-47a8-80c1-cfa7414228b6,洗車倶楽部 ぴっかりDO,〒066-0078 北海道千歳市勇舞７丁目５−１１,不明,TRUE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、千歳市の「洗車倶楽部 ぴっかりDO」はどうだ？  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、ノンブラシ洗車機あり。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,42.8212867,141.6510125,08002000,08002000,08002000,08002000,08002000,08002000,08002000
24c4635c-7cec-45d2-b3b0-ecfee0ba1e55,オートクリーンプラザ奥戸,東京都葛飾区奥戸8-26-7,24時間,FALSE,TRUE,TRUE,FALSE,噂の洗車場、「オートクリーンプラザ奥戸」を紹介するぜ！場所は葛飾区だ。  利用者からは「新しい機械が導入され、キャッシュレス決済各種に対応するようになりました。ですが、メニュー全般が200円ほど値上げされています。  新しい機械はウォーターガンが小...」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。 掃除機もあるから、車内のゴミも一掃できるぞ。  しかも**24時間営業**！深夜のドライブついでや、早朝の空いている時間にゆっくり洗車できるのは最高だよな。  ちなみに、料金例: スプレー 400円〜 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,35.7391661,139.8641659,00000000,00000000,00000000,00000000,00000000,00000000,00000000
260d0d6c-12c6-415a-b15a-a8ed559d4e04,アイウォッシュパーク西堀,埼玉県新座市西堀2-10,不明,TRUE,TRUE,FALSE,FALSE,噂の洗車場、「アイウォッシュパーク西堀」を紹介するぜ！場所は新座市だ。  利用者からは「24時間営業で料金も安いです!」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、ノンブラシ洗車機あり。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,35.7731385,139.5378642,00000000,00000000,00000000,00000000,00000000,00000000,00000000
26fd39c0-3450-4ad8-91dc-28ccb71646a3,カーピカランド問屋町店,栃木県宇都宮市石井町3431-27,不明,FALSE,TRUE,FALSE,FALSE,おっ、ここは宇都宮市にある「カーピカランド問屋町店」だな！  利用者からは「いつ行っても綺麗だし、機械の不具合などなく気持ち良く洗車出来ます。たまたま、閉店間近までいた事あり、暗いところで車を拭き上げていたら、ご高齢のおばあちゃんが「い...」なんて声も上がっているみたいだぜ。（星5評価）  **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  週末の洗車はここに決まりだな！,36.5363525,139.9216664,06002230,06002230,06002230,06002230,06002230,06002230,06002230
279a5192-d1c7-4b0f-83c8-d720dbb46e15,セルフ24 長泉なめり店,〒411-0933 静岡県駿東郡長泉町納米里１０−１,不明,FALSE,TRUE,TRUE,FALSE,おっ、ここは駿東郡にある「セルフ24 長泉なめり店」だな！  利用者からは「当方3年程度のお付き合いでしたが 非常に接客が素晴らしく 細やかな提案で優先順位の付け方が非常に上手く ちょこちょこ甘えさせていただきました。  特に素晴らしい...」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,35.1461748,138.8963598,00000000,00000000,00000000,00000000,00000000,00000000,00000000
27ca82cd-866a-45a9-8ee3-ee8733b839ef,スーパーウォッシュ東新潟,〒950-0026 新潟県新潟市東区小金町１丁目１−３,要確認,TRUE,TRUE,FALSE,FALSE,おっ、ここは新潟市にある「スーパーウォッシュ東新潟」だな！  利用者からは「洗車機の高圧ノズルが時々詰まっていて時々治っていますね！左右の機械ともにです。 ノンブラシでやる際は致命的なので可能な限り点検と修繕をしていただきたいです。 施...」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は要確認だ。時間内に行ってくれよな！  ちなみに、門型洗車機でノンブラシモード選択可能。 という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,37.9185345,139.069444,10002200,10002200,10002200,10002200,10002200,10001900,09001900
2ab7bd7e-94df-4a3e-a8f9-56660fc65aab,ビッグトップ武里店,〒339-0012 埼玉県さいたま市岩槻区増長２２７,不明,FALSE,TRUE,TRUE,FALSE,おっ、ここはさいたま市にある「ビッグトップ武里店」だな！  利用者からは「いつも洗車機が空いていて、料金もまあまあのお値段なので結構利用しています。」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  週末の洗車はここに決まりだな！,35.9474639,139.7409333,05002300,05002300,05002300,05002300,05002300,05002300,05002300
2b35f4b2-c2ae-43ce-9022-1462e8ae12e0,カーピカランド木川,大阪府大阪市淀川区木川西4-2-8,不明,FALSE,TRUE,TRUE,FALSE,おっ、ここは大阪市にある「カーピカランド木川」だな！  利用者からは「門型の洗車機が新しくなっていました。現金のみのようです。洗えない車種として外国車、他とありますので、確認が必要です。 スプレー洗車機は洗い場が広くて洗いやすいで...」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (大阪編) という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,34.7268606,135.4871559,閉業,閉業,閉業,閉業,閉業,閉業,閉業
2b76c0a1-667a-4432-ad4b-69a5d4b1d429,三菱商事エネルギー セルフ里仁（WASH PARK）,〒680-0935 鳥取県鳥取市里仁１０９−１,不明,FALSE,TRUE,FALSE,FALSE,おっ、ここは鳥取市にある「三菱商事エネルギー セルフ里仁（WASH PARK）」だな！  利用者からは「山陰自動車道(鳥取西IC)から鳥取市へ入る最短位置にある広くて便利、1リッター当たりのガソリン価格が市内でも1~2位を争う低価格ですから利用者は多いセルフのGS...」なんて声も上がっているみたいだぜ。（星4評価）  **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、比較的新しい洗車場。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,35.5015038,134.1898206,07002300,07002300,07002300,07002300,07002300,07002300,07002300
